datetime,windspeed,waveheight
09/06/12 15:00,3.875817445454917,1.6564154511119589
09/06/12 16:00,3.8457080232388563,1.6567003922909738
09/06/12 17:00,3.383537298574003,1.6582200785790533
09/06/12 18:00,2.6793737936102326,1.6604996080111727
09/06/12 19:00,1.8417445925536644,1.6632540394083173
09/06/12 20:00,1.7359744844490212,1.6661034511984665
09/06/12 21:00,1.97489724393688,1.669047843381621
09/06/12 22:00,2.859263098204797,1.6723721571367949
09/06/12 23:00,3.2113935439537498,1.6754115297129544
09/07/12 00:00,3.2550821566204213,1.6779760003240893
09/07/12 01:00,3.1688369110933463,1.6800655689701984
09/07/12 02:00,3.468627390582457,1.6819651768302981
09/07/12 03:00,3.7863546689392473,1.6841497258694125
09/07/12 04:00,3.617694184288248,1.6857643925504968
09/07/12 05:00,3.1588529442764504,1.6866192160875415
09/07/12 06:00,2.758740984172514,1.7494962362568374
09/07/12 07:00,2.8578464693858416,1.7523456480469863
09/07/12 08:00,2.9534131604559684,1.7553850206231458
09/07/12 09:00,2.585883477608637,1.7580444716272852
09/07/12 10:00,2.466379345410333,1.7601340402733947
09/07/12 11:00,2.079468972662704,1.7617487069544793
09/07/12 12:00,1.86334952453694,1.7624135697055143
09/07/12 13:00,1.8115003658292217,1.7621286285264994
09/07/12 14:00,2.108678058132799,1.7618436873474843
09/07/12 15:00,2.2004630555963782,1.7604189814524096
09/07/12 16:00,1.9340704322384277,1.7580444716272852
09/07/12 17:00,1.726961871144512,1.7551950598371358
09/07/12 18:00,1.3970841623758024,1.7525356088329964
09/07/12 19:00,1.088633558458282,1.7500661186148672
09/07/12 20:00,1.0316447622833922,1.7485464323267874
09/07/12 21:00,1.272676629946564,1.7476916087897427
09/07/12 22:00,2.3496338283775433,1.7483564715407771
09/07/12 23:00,2.8509112395593026,1.7521556872609767
09/08/12 00:00,3.4323872373601247,1.7576645500552657
09/08/12 01:00,3.7576810612714815,1.7646930991376335
09/08/12 02:00,3.984885461930272,1.7740011776521216
09/08/12 03:00,4.233406053811674,1.784544001275674
09/08/12 04:00,4.525279162466799,1.7970814131523314
09/08/12 05:00,4.799124821024141,1.8109485505310576
09/08/12 06:00,5.051809003144489,1.9601627479418784
09/08/12 07:00,5.309108927839917,1.9767843167177497
09/08/12 08:00,5.439388686506384,1.9923611011705664
09/08/12 09:00,5.185034665742489,2.005278434619244
09/08/12 10:00,4.785151967459049,2.015061415098756
09/08/12 11:00,4.908911160486488,2.022374905360139
09/08/12 12:00,5.203904611123479,2.0287385916914724
09/08/12 13:00,5.341339952950193,2.033867532913741
09/08/12 14:00,5.541820614673755,2.0382366309919706
09/08/12 15:00,5.479852443639358,2.0411810231751253
09/08/12 16:00,4.997905214082591,2.040231219245075
09/08/12 17:00,4.509541138373632,2.035007297629801
09/08/12 18:00,4.367446797122712,2.026554042652358
09/08/12 19:00,4.800982775462743,2.0162961602078213
09/08/12 20:00,5.073243486956921,1.9777341206477996
09/08/12 21:00,5.062838434722108,1.97469474807164
09/08/12 22:00,5.5464445740560615,1.970800551958436
09/08/12 23:00,5.539890733577439,1.963012159732028
09/09/12 00:00,5.561087469876074,1.9515195321784256
09/09/12 01:00,5.487506124835278,1.9371774928346737
09/09/12 02:00,5.682617909223106,1.9211258064168324
09/09/12 03:00,5.806528990405287,1.902699610173867
09/09/12 04:00,5.8411528523355845,1.8820888648917864
09/09/12 05:00,5.647453166644094,1.8590086293915769
09/09/12 06:00,5.343037012106008,1.8339338056382628
09/09/12 07:00,4.935293968228365,1.806674432845834
09/09/12 08:00,4.608116207264649,1.7779903541583306
09/09/12 09:00,4.338207364054779,1.7489263538988071
09/09/12 10:00,5.633056042619801,1.7216669811063787
09/09/12 11:00,5.2733989709234335,1.6942176475279398
09/09/12 12:00,5.081615507184725,1.6665783531634912
09/09/12 13:00,4.986624452652811,1.6395089411570725
09/09/12 14:00,4.916958316447752,1.612914431115679
09/09/12 15:00,4.898016272581686,1.5866998426463046
09/09/12 16:00,4.896245399620684,1.560770195355946
09/09/12 17:00,5.044287630072026,1.5350305088515968
09/09/12 18:00,5.466438502936512,1.510715528242322
09/09/12 19:00,5.914587405334302,1.4871603907770878
09/09/12 20:00,6.379815632403081,1.464365096455893
09/09/12 21:00,6.950231858308131,1.4457489394269172
09/09/12 22:00,7.239675116027316,1.4280825863279911
09/09/12 23:00,8.1126569487498,1.4174447823114342
09/10/12 00:00,9.154199263583905,1.4146903509142894
09/10/12 01:00,10.142952725936576,1.4286524686860211
09/10/12 02:00,10.952728823834384,1.465504861171953
09/10/12 03:00,11.240490542021645,1.5067263517361131
09/10/12 04:00,11.61665535103625,1.5418690971479552
09/10/12 05:00,11.922650638975794,1.5709330974074782
09/10/12 06:00,12.037939293617393,1.5918287838685736
09/10/12 07:00,12.177680300526495,1.6052210192822756
09/10/12 08:00,12.507711401327164,1.625451842992336
09/10/12 09:00,12.737428753642796,1.6471073725974708
09/10/12 10:00,12.922251322837797,1.648722039278555
09/10/12 11:00,13.839131449985182,1.6907983533797606
09/10/12 12:00,14.478118659071058,1.7565247853392054
09/10/12 13:00,14.621700808703729,1.8099987466010083
09/10/12 14:00,14.948443345776887,1.8586287078195567
09/10/12 15:00,15.174230293759114,1.8970007865935683
09/10/12 16:00,15.309215233397133,1.927204551569151
09/10/12 17:00,15.377008167401135,1.9528492576804952
09/10/12 18:00,15.768387012316115,1.9939757678516508
09/10/12 19:00,16.221512092334045,2.0596072194180906
09/10/12 20:00,16.481136188551154,2.1388208671842426
09/10/12 21:00,16.850192999149098,2.2384552994464637
09/10/12 22:00,17.637181628342297,2.405050908777196
09/10/12 23:00,17.919539690781598,2.576110596579161
09/11/12 00:00,17.851325299706406,2.7289340489241707
09/11/12 01:00,17.770376364756235,2.86171663834513
09/11/12 02:00,18.187907351650285,2.9908899728319005
09/11/12 03:00,18.841739255306614,3.148652405613169
09/11/12 04:00,19.520596978851508,3.3349089562959313
09/11/12 05:00,20.05341211866674,3.547570056234077
09/11/12 06:00,20.309518915985898,3.705427469408351
09/11/12 07:00,20.134849385650238,3.8122804115389513
09/11/12 08:00,19.92867770905668,3.866799157123808
09/11/12 09:00,19.72642463903892,3.8855102945457887
09/11/12 10:00,19.013061267451782,3.83915986275936
09/11/12 11:00,18.90561056151452,3.79451907804702
09/11/12 12:00,19.1096489474854,3.7889152348597257
09/11/12 13:00,19.147918299154252,3.821873431232453
09/11/12 14:00,18.72580949901301,3.849797666775917
09/11/12 15:00,18.51701974903386,3.866894137516813
09/11/12 16:00,18.139939788786688,3.8845604906157387
09/11/12 17:00,18.02844632933283,3.9054561770768337
09/11/12 18:00,17.882347166452107,3.9025117848936803
09/11/12 19:00,17.490353844562968,3.8837056670786954
09/11/12 20:00,17.32357865951749,3.9502869225751835
09/11/12 21:00,17.418188375118202,3.904601353539789
09/11/12 22:00,17.117089234461027,3.8810462160745542
09/11/12 23:00,16.935207324448072,3.860245510006465
09/12/12 00:00,16.756635178193765,3.8312764901399454
09/12/12 01:00,16.534946855533484,3.803067313417468
09/12/12 02:00,16.00051418540962,3.769064332721686
09/12/12 03:00,15.688299405142038,3.7360111559559535
09/12/12 04:00,15.157438502946787,3.692320175173664
09/12/12 05:00,14.456362224671473,3.647679390461324
09/12/12 06:00,13.881702697974706,3.57416456627547
09/12/12 07:00,13.429244546832876,3.5113825264991805
09/12/12 08:00,13.072621844251895,3.4484105259368802
09/12/12 09:00,12.307114305676372,3.3820192312264004
09/12/12 10:00,10.275792314004466,3.3039453481763084
09/12/12 11:00,8.69193771993246,3.221312406261977
09/12/12 12:00,7.121901418134433,3.132790679981338
09/12/12 13:00,6.025293671145636,3.044078992914688
09/12/12 14:00,5.008790538081095,2.9579317764591733
09/12/12 15:00,3.7935164854354038,2.874728952186812
09/12/12 16:00,2.48335892520074,2.7949454220626304
09/12/12 17:00,2.6653740705619176,2.7192460488376637
09/12/12 18:00,4.665420667742303,2.6480107540839297
09/12/12 19:00,5.925474224596559,2.5806696554434003
09/12/12 20:00,5.772528137453468,2.5327995373688914
09/12/12 21:00,5.401017113187861,2.467263066195456
09/12/12 22:00,6.069659858340716,2.409420006855425
09/12/12 23:00,4.9410383217989695,2.3458781239350945
09/13/12 00:00,3.9448649602731742,2.2843308292678683
09/13/12 01:00,3.1388376050205524,2.2243032208887223
09/13/12 02:00,2.139815364715871,2.1652254164396263
09/13/12 03:00,1.3427398060248303,2.1079522394576244
09/13/12 04:00,0.7866067229680074,2.0516288664056725
09/13/12 05:00,0.6811845349134329,1.996920160034805
09/13/12 06:00,1.118249754474163,1.9446809438820671
09/13/12 07:00,1.7035609790912405,1.8949112179474588
09/13/12 08:00,2.2447120345316645,1.84761098223098
09/13/12 09:00,2.5002319395083834,1.8023053347676048
09/13/12 10:00,1.6773700276483583,1.7575695696622602
09/13/12 11:00,1.690167060630635,1.7167280006701198
09/13/12 12:00,2.048315594147446,1.6779760003240893
09/13/12 13:00,2.1238901042487264,1.6414085490171724
09/13/12 14:00,1.7873131727428817,1.6062658036053303
09/13/12 15:00,1.2453077378131907,1.573307607232603
09/13/12 16:00,0.8322560393978895,1.5424389795059852
09/13/12 17:00,0.8677769679312523,1.5137549008184816
09/13/12 18:00,1.2244032182276814,1.4880152143141323
09/13/12 19:00,1.6702877150253015,1.4647450180279131
09/13/12 20:00,1.7081360432593369,1.4425196060647483
09/13/12 21:00,1.8818699976669069,1.4222887823546877
09/13/12 22:00,1.9529561187847853,1.4025328606096523
09/13/12 23:00,1.3649843338440548,1.3842016447596914
09/14/12 00:00,1.0911956524303452,1.3670101936257906
09/14/12 01:00,1.0842778965890352,1.3506735660289344
09/14/12 02:00,1.490578770816963,1.3348118403971028
09/14/12 03:00,1.7603872588279816,1.3198999186953215
09/14/12 04:00,1.9209091914354481,1.3048930166005348
09/14/12 05:00,2.2039596983848027,1.2896961537197384
09/14/12 06:00,2.604356632453395,1.2755440751619966
09/14/12 07:00,3.0386558160514263,1.26110705542524
09/14/12 08:00,2.9546757744295378,1.246954976867498
09/14/12 09:00,2.5448275053365883,1.2322330159517263
09/14/12 10:00,1.2107670780582742,1.2153265059968406
09/14/12 11:00,1.0845349825955748,1.2021242313691487
09/14/12 12:00,1.4409495337938822,1.1900617214575164
09/14/12 13:00,1.3776009017324051,1.1784741135109091
09/14/12 14:00,1.0198011861524297,1.1680262702803614
09/14/12 15:00,0.6039615790842897,1.1585282309798637
09/14/12 16:00,0.6362053005227222,1.1499799956094154
09/14/12 17:00,1.1460394735971888,1.1424765445620224
09/14/12 18:00,1.4865466429452925,1.1366827405887188
09/14/12 19:00,1.6475955624937235,1.1151221913765887
09/14/12 20:00,1.6268426199227983,1.1108480736913648
09/14/12 21:00,1.4493203087588409,1.1093283874032849
09/14/12 22:00,1.213590682535697,1.1076187403291953
09/14/12 23:00,1.725748278862817,1.1097083089753048
09/15/12 00:00,1.9901895675510917,1.112367759979444
09/15/12 01:00,2.5618664404152995,1.1167368580576733
09/15/12 02:00,3.4869455447386493,1.122530662030977
09/15/12 03:00,4.275124096240808,1.1287993679693056
09/15/12 04:00,5.025499992912702,1.138297407269803
09/15/12 05:00,5.584038473280631,1.131458818973445
09/15/12 06:00,6.016806821672004,1.1463707406752266
09/15/12 07:00,6.3111849402291575,1.1639421133811476
09/15/12 08:00,6.328837570769156,1.1810385841220437
09/15/12 09:00,6.515682361908593,1.1952856430727905
09/15/12 10:00,6.389230532507924,1.2044987411942731
09/15/12 11:00,7.347859930167647,1.2296685453405924
09/15/12 12:00,7.860536786014653,1.2670908201845537
09/15/12 13:00,7.793520700825279,1.2990992126272314
09/15/12 14:00,7.681596564827211,1.3177153696562067
09/15/12 15:00,7.828518960549165,1.3314875266419288
09/15/12 16:00,8.073535289866255,1.342885173802526
09/15/12 17:00,8.151636242491861,1.3512434483869642
09/15/12 18:00,7.942342375483188,1.3531430562470637
09/15/12 19:00,8.010473444943196,1.3014737224523558
09/15/12 20:00,8.394989210771381,1.3115416441108834
09/15/12 21:00,8.949155791897926,1.3337670560740478
09/15/12 22:00,9.071675712717242,1.3634959190846063
09/15/12 23:00,9.620087878179671,1.399588468426498
09/16/12 00:00,10.115169183709787,1.4429945080297732
09/16/12 01:00,10.577912311315504,1.4918144300343317
09/16/12 02:00,10.78221862451442,1.54120423439692
09/16/12 03:00,10.826369266526768,1.5721678425165433
09/16/12 04:00,10.796178950561538,1.5864149014672897
09/16/12 05:00,10.761904749387117,1.5873647053973396
09/16/12 06:00,10.423226965904526,1.581095999459011
09/16/12 07:00,10.26785287364684,1.5766319209877768
09/16/12 08:00,10.475306228448838,1.5879345877553694
09/16/12 09:00,10.737726498291154,1.6247869802413009
09/16/12 10:00,9.530708704688877,1.6678130982725559
09/16/12 11:00,9.722535895737703,1.7232816477874633
09/16/12 12:00,9.810528975314117,1.7750459619751764
09/16/12 13:00,10.246318603648351,1.8283299624509688
09/16/12 14:00,10.930452285280289,1.8903521590832195
09/16/12 15:00,11.476446078892716,1.9625372577670033
09/16/12 16:00,11.799138145806678,2.0333926309487165
09/16/12 17:00,11.941660094500108,2.0910457295027385
09/16/12 18:00,11.957443666024446,2.1369212593241427
09/16/12 19:00,11.746142778324144,2.1729188282730294
09/16/12 20:00,11.48836393846055,2.1926747500180648
09/16/12 21:00,11.168525543316576,2.198753495170384
09/16/12 22:00,10.053816757053763,2.184791377398652
09/16/12 23:00,10.022391696865428,2.1584818085362727
09/17/12 00:00,10.21576641053241,2.131127455350839
09/17/12 01:00,10.388290540399831,2.1026333374493458
09/17/12 02:00,10.590147573714107,2.0760388274079515
09/17/12 03:00,10.676587431281474,2.0475447095064583
09/17/12 04:00,10.555510343449953,2.01572627784979
09/17/12 05:00,10.045876902706453,1.980488552044944
09/17/12 06:00,9.391888338315534,1.9386021987297488
09/17/12 07:00,8.852755423506391,1.893866433624404
09/17/12 08:00,8.231762525974966,1.8474210214449696
09/17/12 09:00,7.396142901921009,1.8003107465145003
09/17/12 10:00,5.409266327099835,1.7567147461252155
09/17/12 11:00,4.731867790247984,1.7163480790981
09/17/12 12:00,3.5935344635157844,1.677216157180049
09/17/12 13:00,2.1822249286604993,1.638939058799043
09/17/12 14:00,1.1934161125706402,1.602276627099121
09/17/12 15:00,0.5482205058128321,1.5673238424732894
09/17/12 16:00,0.7901146591618634,1.5343656461005617
09/17/12 17:00,0.9255335401231609,1.5029271360159142
09/17/12 18:00,1.1006561488534785,1.4738631357563907
09/17/12 19:00,1.4664504679454722,1.4461288609989371
09/17/12 20:00,1.9322594671664208,1.4191544293855234
09/17/12 21:00,2.242555349603517,1.3931298017021594
09/17/12 22:00,1.9999196185740695,1.3676750563768252
09/17/12 23:00,1.792305429915504,1.3441199189115909
09/18/12 00:00,1.585898189468886,1.321609565769411
09/18/12 01:00,1.7429207451365143,1.3010938008803357
09/18/12 02:00,1.849646438961772,1.2815278399213104
09/18/12 03:00,1.828796381195504,1.2631016436783449
09/18/12 04:00,1.7303698142076207,1.2456252513654285
09/18/12 05:00,1.5377260852331591,1.2291936433755677
09/18/12 06:00,1.6518468611895507,1.2140917608877757
09/18/12 07:00,2.368975161890357,1.2017443097971283
09/18/12 08:00,3.0764243671625104,1.190726584208551
09/18/12 09:00,3.2733085468678422,1.1788540350829289
09/18/12 10:00,2.183012074061394,1.1672664271363216
09/18/12 11:00,1.8835159842650733,1.157388466263804
09/18/12 12:00,2.1169475147557577,1.1486502701073458
09/18/12 13:00,2.062106115971152,1.1409568582739429
09/18/12 14:00,1.8591616990278568,1.1341182699775842
09/18/12 15:00,1.6466988036779535,1.1279445444322609
09/18/12 16:00,1.8159016531072387,1.1229105836029971
09/18/12 17:00,1.9375975285617064,1.119016387489793
09/18/12 18:00,2.1212850446221783,1.131458818973445
09/18/12 19:00,2.068789414511112,1.1264248581441811
09/18/12 20:00,1.915112751009847,1.1181615639527478
09/18/12 21:00,1.8194914209340955,1.1111330148703795
09/18/12 22:00,1.0819195444641043,1.1036295638229865
09/18/12 23:00,1.7933023130643784,1.1036295638229865
09/19/12 00:00,2.358666904607512,1.1074287795431856
09/19/12 01:00,2.620529863189625,1.1126527011584595
09/19/12 02:00,3.1109721727598783,1.1193963090618126
09/19/12 03:00,3.2788276669802654,1.1273746620742309
09/19/12 04:00,3.3961260536765443,1.138297407269803
09/19/12 05:00,3.2829175028829662,1.148080387749316
09/19/12 06:00,3.1436521755240685,1.1587181917658738
09/19/12 07:00,3.102247929425224,1.169830897747456
09/19/12 08:00,3.0934083236124827,1.1816084664800734
09/19/12 09:00,3.0632362334707777,1.1939559175707206
09/19/12 10:00,3.184319051914318,1.2066832902333875
09/19/12 11:00,3.845626985486741,1.2226399962582242
09/19/12 12:00,4.333980455923843,1.2385967022830604
09/19/12 13:00,4.77742587026879,1.2553132514519365
09/19/12 14:00,4.985742443249271,1.2721247810138174
09/19/12 15:00,4.910866187864923,1.2891262713617089
09/19/12 16:00,4.662018412847077,1.304703055814525
09/19/12 17:00,4.374323663933082,1.318665173586257
09/19/12 18:00,3.7955882434065416,1.3320574089999586
09/19/12 19:00,3.385325612140267,1.3583669778623375
09/19/12 20:00,3.4244403640353784,1.373563840743134
09/19/12 21:00,4.015910827316676,1.3888556840169357
09/19/12 22:00,5.359451447709028,1.4052872920067965
09/19/12 23:00,6.283946720532564,1.4271327823979418
09/20/12 00:00,6.4258354611366215,1.4476485472870169
09/20/12 01:00,6.068464623008177,1.4621805474167786
09/20/12 02:00,5.929672989299174,1.473958116149396
09/20/12 03:00,5.984945039469883,1.494758822217486
09/20/12 04:00,5.868382409977531,1.5048267438760137
09/20/12 05:00,5.691071188051591,1.5142298027835066
09/20/12 06:00,5.526586357270965,1.5214483126518847
09/20/12 07:00,5.443650340918746,1.526767214660164
09/20/12 08:00,5.373248652311164,1.5306614107733676
09/20/12 09:00,5.3391874883612624,1.5327509794194771
09/20/12 10:00,5.81921422505031,1.5368351363186914
09/20/12 11:00,6.020777793911883,1.5385447833927808
09/20/12 12:00,6.28341909944229,1.538449802999776
09/20/12 13:00,6.598113822083079,1.540444391252881
09/20/12 14:00,6.723368102941773,1.54234399911298
09/20/12 15:00,6.623161231190305,1.5402544304668706
09/20/12 16:00,6.466070823632326,1.534460626493567
09/20/12 17:00,6.390906054811095,1.5283818813412484
09/20/12 18:00,6.358533900440823,1.5216382734378948
09/20/12 19:00,6.203736256906235,1.5125201557094168
09/20/12 20:00,5.9950761326886735,1.5021672928718743
09/20/12 21:00,5.883682359951442,1.4928592143573869
09/20/12 22:00,6.814368901606358,1.4884901162791575
09/20/12 23:00,7.167267744589827,1.4864955280260528
09/21/12 00:00,7.522390918539719,1.4848808613449682
09/21/12 01:00,8.27781667156198,1.4873503515630981
09/21/12 02:00,8.816816054147381,1.4928592143573869
09/21/12 03:00,9.340051930208547,1.3911352134490549
09/21/12 04:00,9.529642681700485,1.4112710567661102
09/21/12 05:00,9.370172007207863,1.43435129226632
09/21/12 06:00,9.432132483984816,1.4561967826574649
09/21/12 07:00,9.759677779515313,1.4744330181144203
09/21/12 08:00,10.0281323889732,1.4901997633532469
09/21/12 09:00,10.32532811973932,1.5068213321291184
09/21/12 10:00,11.182001736438515,1.5436737246150498
09/21/12 11:00,11.007391735046122,1.5755871366647225
09/21/12 12:00,11.037528993191934,1.6016117643480865
09/21/12 13:00,11.181458580783868,1.6160487840848432
09/21/12 14:00,11.427777633131381,1.629630980284555
09/21/12 15:00,11.272341795758814,1.6249769410273112
09/21/12 16:00,10.924890641963604,1.6081654114654298
09/21/12 17:00,10.958320788457732,1.5894542740434492
09/21/12 18:00,10.894068371106831,1.4384354491655342
09/21/12 19:00,10.968764152004399,1.43435129226632
09/21/12 20:00,11.198750146283636,1.4321667432272056
09/21/12 21:00,11.307184992527466,1.4280825863279911
09/21/12 22:00,12.12331314294354,1.477947292655605
09/21/12 23:00,12.226896709681913,1.5356003912096263
09/22/12 00:00,12.448407343216028,1.5622898816440256
09/22/12 01:00,12.720416014853868,1.5885044701133992
09/22/12 02:00,12.895992514934955,1.6042712153522256
09/22/12 03:00,12.696384525221765,1.6112047840415893
09/22/12 04:00,12.642960631478735,1.610634901683559
09/22/12 05:00,12.758249025758223,1.6136742742597183
09/22/12 06:00,12.915396249951954,1.624217097883271
09/22/12 07:00,13.039007897886071,1.6402687843011123
09/22/12 08:00,13.344385917567232,1.672942039494825
09/22/12 09:00,13.502249012407182,1.7264160007566276
09/22/12 10:00,13.745493314180678,1.7767556090492658
09/22/12 11:00,13.599121832734149,1.8138929427142123
09/22/12 12:00,13.482181621941404,1.8226311388706704
09/22/12 13:00,14.341156041167636,1.8709761589102043
09/22/12 14:00,14.587938865446649,1.9255898848880664
09/22/12 15:00,14.904385966256404,2.002049101257074
09/22/12 16:00,14.936673668185135,2.075658905835932
09/22/12 17:00,14.775090986830001,2.113841023823933
09/22/12 18:00,15.067294104756035,2.119634827797237
09/22/12 19:00,15.61273514266532,2.1833666715035767
09/22/12 20:00,15.946237328569286,2.2460537308868624
09/22/12 21:00,16.105897176962298,2.2968682411445256
09/22/12 22:00,15.906035535381575,2.3285916924081884
09/22/12 23:00,15.189119231201554,2.3327708297004075
09/23/12 00:00,15.114245946632414,2.3057014176939887
09/23/12 01:00,15.484032672803984,2.288889888132108
09/23/12 02:00,15.665428893073873,2.3282117708361687
09/23/12 03:00,16.744684467072023,2.434304869822729
09/23/12 04:00,16.936532735641766,2.4971818899920244
09/23/12 05:00,17.479125537564812,2.5557847924760955
09/23/12 06:00,17.68078038887826,2.637657891246387
09/23/12 07:00,17.08064994119457,2.6586485581004866
09/23/12 08:00,16.538112664622847,2.617142126357312
09/23/12 09:00,16.493254452657713,2.567182439636693
09/23/12 10:00,16.035467802215983,2.496422046847985
09/23/12 11:00,16.499329720612707,2.4507364778125904
09/23/12 12:00,16.260320265263978,2.417683301046858
09/23/12 13:00,15.553451308040712,2.371617810439443
09/23/12 14:00,14.943619351988024,2.317763927605621
09/23/12 15:00,14.21077456711973,2.2358908288353296
09/23/12 16:00,14.24186610026506,2.1641806321165715
09/23/12 17:00,14.492886131313305,2.1289429063117247
09/23/12 18:00,14.60183740408374,2.1116564747848185
09/23/12 19:00,14.451240923022125,2.0975993766200816
09/23/12 20:00,14.490763565160501,2.0928503569698327
09/23/12 21:00,14.446530750850124,2.102538357056341
09/23/12 22:00,13.366075258523288,2.093610200113873
09/23/12 23:00,13.649175258636431,2.114030984609943
09/24/12 00:00,13.655611957673173,2.1567721614621838
09/24/12 01:00,13.426860368493848,2.2116708286190603
09/24/12 02:00,13.348608818832536,2.012496944487621
09/24/12 03:00,13.419173851878496,2.114315925788958
09/24/12 04:00,13.810685279530494,2.2306669072200562
09/24/12 05:00,14.37861246717282,2.3654440848941203
09/24/12 06:00,15.114505127484648,2.5200721647062245
09/24/12 07:00,15.849571188207353,2.6862878524649356
09/24/12 08:00,16.471169777312358,2.8573475402669013
09/24/12 09:00,16.617200087106895,3.0146350710831453
09/24/12 10:00,15.078612180753911,3.0785568755754955
09/24/12 11:00,15.149699079242895,3.137444719238581
09/24/12 12:00,15.064777372480812,3.192628327574474
09/24/12 13:00,14.92499300015511,3.244677582941202
09/24/12 14:00,14.588144672107074,3.2851392303613225
09/24/12 15:00,14.16449757458633,3.300336093242118
09/24/12 16:00,13.730681929199488,3.29691679909394
09/24/12 17:00,13.570519510783635,3.2833346028942283
09/24/12 18:00,13.813986896030883,3.2838095048592533
09/24/12 19:00,14.572282454463455,3.301950759923204
09/24/12 20:00,15.21365423202703,3.3329143680428266
09/24/12 21:00,15.123289635382367,3.3505807211417524
09/24/12 22:00,14.411187851212715,3.3521953878228365
09/24/12 23:00,13.788571809615526,3.3302549170386877
09/25/12 00:00,13.910531880117393,3.31391828944183
09/25/12 01:00,14.162727536310296,3.3078395442895125
09/25/12 02:00,14.102293669199273,3.2945422892688154
09/25/12 03:00,14.139084574053344,3.2756411910608247
09/25/12 04:00,14.795248052897986,3.2755462106678195
09/25/12 05:00,15.722824364151624,3.3099291129356216
09/25/12 06:00,16.349282593219662,3.3623582898743702
09/25/12 07:00,16.543807486177567,3.4109882510929186
09/25/12 08:00,16.637833290842455,3.4368229179902725
09/25/12 09:00,16.41034850787465,3.4409070748894868
09/25/12 10:00,15.48495368180908,3.4007303686483814
09/25/12 11:00,15.323581611105974,3.3513405642857923
09/25/12 12:00,15.34718173477585,3.3090742893985765
09/25/12 13:00,15.64309958824372,3.2868488774354123
09/25/12 14:00,15.845787027691927,3.2834295832872327
09/25/12 15:00,15.88873137740565,3.2896982892255613
09/25/12 16:00,15.79075087748892,3.2926426814087164
09/25/12 17:00,15.763852967229099,3.221502367047987
09/25/12 18:00,15.949768550530527,3.2276760925933106
09/25/12 19:00,15.992761919385801,3.2334698965666138
09/25/12 20:00,16.01264010259902,3.2371741318938088
09/25/12 21:00,16.05347096606327,3.247906916303372
09/25/12 22:00,15.729775746549521,3.223117033729072
09/25/12 23:00,15.57557862305861,3.2209324846899574
09/26/12 00:00,15.684636767067655,3.224256798445132
09/26/12 01:00,15.88503375892586,3.246197269229281
09/26/12 02:00,15.971489860142098,3.2789655048159987
09/26/12 03:00,16.238556044039072,3.3316796229337617
09/26/12 04:00,16.409117744149555,3.3891427607017737
09/26/12 05:00,16.415107586494315,3.4198214276423813
09/26/12 06:00,16.576067237912415,3.439482368994412
09/26/12 07:00,16.527977929450408,3.4377727219203225
09/26/12 08:00,16.33943459690611,3.3952215058540918
09/26/12 09:00,16.27071630922251,3.3496309172117025
09/26/12 10:00,16.346587594295656,3.342127466164309
09/26/12 11:00,17.05245550351723,3.356754446687076
09/26/12 12:00,17.366864190334613,3.3707165644588075
09/26/12 13:00,17.447085870308708,3.38258911358443
09/26/12 14:00,17.456038967340042,3.4115581334509484
09/26/12 15:00,17.139488589212828,3.409183623625824
09/26/12 16:00,16.88437804117393,3.3719513095678724
09/26/12 17:00,16.613977275206025,3.324651073851393
09/26/12 18:00,16.22424778358326,3.2611091909310628
09/26/12 19:00,15.887616309166527,3.2018414256959566
09/26/12 20:00,15.783396163520939,3.1473226801110994
09/26/12 21:00,15.62193166322358,3.100497346359645
09/26/12 22:00,15.330486550753625,3.0277423653178324
09/26/12 23:00,14.739370671115127,2.9698043255847955
09/27/12 00:00,14.522019936563256,2.9055025995204247
09/27/12 01:00,14.261937478005828,2.8344572655527016
09/27/12 02:00,14.144813999747784,2.724564950845942
09/27/12 03:00,14.060697966438234,2.6757450288413835
09/27/12 04:00,13.745674644016493,2.6315791460940687
09/27/12 05:00,13.094991905335275,2.5745909102910813
09/27/12 06:00,12.70542841094943,2.5115239293357763
09/27/12 07:00,12.54310816423809,2.451971222921655
09/27/12 08:00,12.471808094860885,2.3991621244108874
09/27/12 09:00,12.114331945098964,2.3489174965112536
09/27/12 10:00,11.45354137986994,2.3132048687413818
09/27/12 11:00,11.317799974845324,2.2838559273028443
09/27/12 12:00,10.614461561690588,2.2424444759526736
09/27/12 13:00,9.88595422131248,2.1877357695818063
09/27/12 14:00,9.94804319009882,2.136636318145128
09/27/12 15:00,10.318347242243766,2.093610200113873
09/27/12 16:00,9.947238980970054,2.050014199724588
09/27/12 17:00,9.333272390870178,1.9962552972837704
09/27/12 18:00,8.592138480469028,1.9421164732709328
09/27/12 19:00,7.802992850089638,1.8912069826202649
09/27/12 20:00,7.164904228305106,1.8459013351568896
09/27/12 21:00,6.999299201499523,1.805914589701794
09/27/12 22:00,8.072743687386264,1.7796050208394152
09/27/12 23:00,8.010842284397517,1.7548151382651158
09/28/12 00:00,7.714105773876625,1.7300252556908169
09/28/12 01:00,7.847409211139749,1.7080847849066667
09/28/12 02:00,8.057282977781513,1.6352348234718486
09/28/12 03:00,8.146709983429924,1.6214626664861271
09/28/12 04:00,7.982208916064451,1.6097800781465144
09/28/12 05:00,7.806485230354447,1.598002509413897
